Resulting plugin list:
Parameterized-Remote-Trigger 3.2.2
analysis-model-api 13.8.0-902.v26f80296f743
ant 518.v8d8dc7945eca_
antisamy-markup-formatter 173.v680e3a_b_69ff3
apache-httpcomponents-client-4-api 4.5.14-269.vfa_2321039a_83
apache-httpcomponents-client-5-api 5.5-157.vb_43ef2f6845e
artifactory 4.0.8
asm-api 9.8-163.vb_2a_96d3f9c3c
authentication-tokens 1.144.v5ff4a_5ec5c33
authorize-project 2.0.0
badge 2.9.1
bootstrap5-api 5.3.7-860.v1251c115c90c
bouncycastle-api 2.30.1.81-264.v95c79c0e772c
branch-api 2.1244.vf95c81f1641c
build-timeout 1.38
build-user-vars-plugin 195.v8c35f9d5c3dc
build-with-parameters 76.v9382db_f78962
caffeine-api 3.2.2-178.v353b_8428ed56
checks-api 373.vfe7645102093
cloudbees-disk-usage-simple 241.v0ea_d9a_a_96ee8
cloudbees-folder 6.1037.v4cb_8573b_72a_a_
command-launcher 123.v37cfdc92ef67
commons-collections4-api 4.5.0-8.va_d5448ef9011
commons-compress-api 1.28.0-1
commons-lang3-api 3.18.0-98.v3a_674c06072d
commons-text-api 1.14.0-194.v804a_dc3a_1b_d8
config-file-provider 994.v3d4a_5fa_f353a_
configuration-as-code 1985.vdda_32d0c4ea_b_
copyartifact 770.va_6c69e063442
credentials 1419.v2337d1ceceef
credentials-binding 702.vfe613e537e88
data-tables-api 2.3.3-1383.va_5607a_a_3f3c2
display-url-api 2.217.va_6b_de84cc74b_
dtkit-api 3.0.3
durable-task 595.ve87b_f1318d67
echarts-api 6.0.0-1146.v5c8f3b_8f0573
eddsa-api 0.3.0.1-19.vc432d923e5ee
email-ext 1925.v1598902b_58dd
embeddable-build-status 602.v766a_264519c7
emoji-symbols-api 16.0-26.v9818ff7423f0
extended-read-permission 61.vf24570ff3b_e9
external-monitor-job 223.vb_fddcf42c9b_3
extra-columns 1.27
font-awesome-api 7.0.0-851.vd1feb_218a_a_63
forensics-api 3.1754.v2a_6613b_77002
generic-webhook-trigger 2.4.1
ghprb 1.42.2
git 5.7.0
git-client 6.3.2
git-parameter 444.vca_b_84d3703c2
github 1.44.0
github-api 1.321-488.v9b_c0da_9533f8
github-branch-source 1834.v857721ea_74c6
gitlab-api 5.6.0-100.v83f8f4b_f1129
gitlab-branch-source 723.v090f23d3cc49
gitlab-plugin 1.9.8
